2015-01-17 05:00:00,1.3988
2015-01-17 05:30:00,1.3984
2015-01-17 06:00:00,1.4037
2015-01-17 06:30:00,1.3996
2015-01-17 07:00:00,1.4006
2015-01-17 07:30:00,1.4018
2015-01-17 08:00:00,1.4045
2015-01-17 08:30:00,1.4009
2015-01-17 09:00:00,1.3987
2015-01-17 09:30:00,1.3993
2015-01-17 10:00:00,1.3969999999999998
2015-01-17 10:30:00,1.4025
2015-01-17 11:00:00,1.3972
2015-01-17 11:30:00,1.3961
2015-01-17 12:00:00,1.3987
2015-01-17 12:30:00,1.3984
2015-01-17 13:00:00,1.393
2015-01-17 13:30:00,1.3928
2015-01-17 14:00:00,1.3968
2015-01-17 14:30:00,1.3966
2015-01-17 15:00:00,1.3965
2015-01-17 15:30:00,1.3982
2015-01-17 16:00:00,1.3966
2015-01-17 16:30:00,1.4024
2015-01-17 17:00:00,1.3944
2015-01-17 17:30:00,1.4004
2015-01-17 18:00:00,1.3986
2015-01-17 18:30:00,1.3988
2015-01-17 19:00:00,1.4002
2015-01-17 19:30:00,1.4003
2015-01-17 20:00:00,1.3963
2015-01-17 20:30:00,1.399
2015-01-17 21:00:00,1.4009
2015-01-17 21:30:00,1.3972
2015-01-17 22:00:00,1.3992
2015-01-17 22:30:00,1.3985
2015-01-17 23:00:00,1.4014
2015-01-17 23:30:00,1.3974
2015-01-18 00:00:00,1.3963
2015-01-18 00:30:00,1.3952
2015-01-18 01:00:00,1.3947
2015-01-18 01:30:00,1.3998
2015-01-18 02:00:00,1.3967
2015-01-18 02:30:00,1.3954
2015-01-18 03:00:00,1.3996
2015-01-18 03:30:00,1.3979
2015-01-18 04:00:00,1.398
2015-01-18 04:30:00,1.3991
2015-01-18 05:00:00,1.3952
2015-01-18 05:30:00,1.3958
2015-01-18 06:00:00,1.3993
2015-01-18 06:30:00,1.3964
2015-01-18 07:00:00,1.3992
2015-01-18 07:30:00,1.4026
2015-01-18 08:00:00,1.4004
2015-01-18 08:30:00,1.3952
2015-01-18 09:00:00,1.3996
2015-01-18 09:30:00,1.4004
2015-01-18 10:00:00,1.3986
2015-01-18 10:30:00,1.4013
2015-01-18 11:00:00,1.4004
2015-01-18 11:30:00,1.394
2015-01-18 12:00:00,1.3945
2015-01-18 12:30:00,1.3885
2015-01-18 13:00:00,1.3907
2015-01-18 13:30:00,1.3937
2015-01-18 14:00:00,1.3973
2015-01-18 14:30:00,1.3944
2015-01-18 15:00:00,1.3911
2015-01-18 15:30:00,1.3919
2015-01-18 16:00:00,1.3946
2015-01-18 16:30:00,1.3949
2015-01-18 17:00:00,1.3964
2015-01-18 17:30:00,1.3958
2015-01-18 18:00:00,1.395
2015-01-18 18:30:00,1.3918
2015-01-18 19:00:00,1.3915
2015-01-18 19:30:00,1.3941
2015-01-18 20:00:00,1.389
2015-01-18 20:30:00,1.3869999999999998
2015-01-18 21:00:00,1.3884
2015-01-18 21:30:00,1.388
2015-01-18 22:00:00,1.3908
2015-01-18 22:30:00,1.3908
2015-01-18 23:00:00,1.3871
2015-01-18 23:30:00,1.3865
2015-01-19 00:00:00,1.3883
2015-01-19 00:30:00,1.3859
2015-01-19 01:00:00,1.3884
2015-01-19 01:30:00,1.3883
2015-01-19 02:00:00,1.3871
2015-01-19 02:30:00,1.3884
2015-01-19 03:00:00,1.3851
2015-01-19 03:30:00,1.3839
2015-01-19 04:00:00,1.3806
2015-01-19 04:30:00,1.3837
2015-01-19 05:00:00,1.3858
2015-01-19 05:30:00,1.3854
2015-01-19 06:00:00,1.3863
2015-01-19 06:30:00,1.3867
2015-01-19 07:00:00,1.3868
2015-01-19 07:30:00,1.3857
2015-01-19 08:00:00,1.3886
2015-01-19 08:30:00,1.3863
2015-01-19 09:00:00,1.3869
2015-01-19 09:30:00,1.3872
2015-01-19 10:00:00,1.3849
2015-01-19 10:30:00,1.3843
2015-01-19 11:00:00,1.3841
2015-01-19 11:30:00,1.3777
2015-01-19 12:00:00,1.3751
2015-01-19 12:30:00,1.3821
2015-01-19 13:00:00,1.3836
2015-01-19 13:30:00,1.3801
2015-01-19 14:00:00,1.3798
2015-01-19 14:30:00,1.3792
2015-01-19 15:00:00,1.382
2015-01-19 15:30:00,1.3818
2015-01-19 16:00:00,1.381
2015-01-19 16:30:00,1.3808
2015-01-19 17:00:00,1.3786
2015-01-19 17:30:00,1.38
2015-01-19 18:00:00,1.3794
2015-01-19 18:30:00,1.3827
2015-01-19 19:00:00,1.3854
2015-01-19 19:30:00,1.3813
2015-01-19 20:00:00,1.3782
2015-01-19 20:30:00,1.3842
2015-01-19 21:00:00,1.3867
2015-01-19 21:30:00,1.3819
2015-01-19 22:00:00,1.3836
2015-01-19 22:30:00,1.3843
2015-01-19 23:00:00,1.3818
2015-01-19 23:30:00,1.3817
2015-01-20 00:00:00,1.3854
2015-01-20 00:30:00,1.3836
2015-01-20 01:00:00,1.3796
2015-01-20 01:30:00,1.3777
2015-01-20 02:00:00,1.3829
2015-01-20 02:30:00,1.3817
2015-01-20 03:00:00,1.3806
2015-01-20 03:30:00,1.3824
2015-01-20 04:00:00,1.3814
2015-01-20 04:30:00,1.3807
2015-01-20 05:00:00,1.3793
2015-01-20 05:30:00,1.3837
2015-01-20 06:00:00,1.3815
2015-01-20 06:30:00,1.3834
2015-01-20 07:00:00,1.3824
2015-01-20 07:30:00,1.3823
2015-01-20 08:00:00,1.3877
2015-01-20 08:30:00,1.385
2015-01-20 09:00:00,1.3771
2015-01-20 09:30:00,1.3757
2015-01-20 10:00:00,1.3744
2015-01-20 10:30:00,1.3801
2015-01-20 11:00:00,1.3788
2015-01-20 11:30:00,1.3763
2015-01-20 12:00:00,1.3731
2015-01-20 12:30:00,1.3775
2015-01-20 13:00:00,1.3722
2015-01-20 13:30:00,1.3749
2015-01-20 14:00:00,1.3774
2015-01-20 14:30:00,1.3749
2015-01-20 15:00:00,1.3784
2015-01-20 15:30:00,1.3821
2015-01-20 16:00:00,1.3784
2015-01-20 16:30:00,1.3792
2015-01-20 17:00:00,1.3738
2015-01-20 17:30:00,1.3771
2015-01-20 18:00:00,1.376
2015-01-20 18:30:00,1.3753
2015-01-20 19:00:00,1.3782
2015-01-20 19:30:00,1.3777
2015-01-20 20:00:00,1.3786
2015-01-20 20:30:00,1.3763
2015-01-20 21:00:00,1.3764
2015-01-20 21:30:00,1.3805
2015-01-20 22:00:00,1.3823
2015-01-20 22:30:00,1.3782
2015-01-20 23:00:00,1.3801
2015-01-20 23:30:00,1.3807
2015-01-21 00:00:00,1.3745
2015-01-21 00:30:00,1.3784
2015-01-21 01:00:00,1.3814
2015-01-21 01:30:00,1.3799
2015-01-21 02:00:00,1.3823
2015-01-21 02:30:00,1.3842
2015-01-21 03:00:00,1.3823
2015-01-21 03:30:00,1.3819
2015-01-21 04:00:00,1.3813
2015-01-21 04:30:00,1.3821
2015-01-21 05:00:00,1.3876
2015-01-21 05:30:00,1.3896
2015-01-21 06:00:00,1.386
2015-01-21 06:30:00,1.3857
2015-01-21 07:00:00,1.3853
2015-01-21 07:30:00,1.3902
2015-01-21 08:00:00,1.3865
2015-01-21 08:30:00,1.3895
2015-01-21 09:00:00,1.3866
2015-01-21 09:30:00,1.3891
2015-01-21 10:00:00,1.3901
2015-01-21 10:30:00,1.3806
2015-01-21 11:00:00,1.3842
2015-01-21 11:30:00,1.3834
2015-01-21 12:00:00,1.3827
2015-01-21 12:30:00,1.3822
2015-01-21 13:00:00,1.3799
2015-01-21 13:30:00,1.3818
2015-01-21 14:00:00,1.379
2015-01-21 14:30:00,1.3859
2015-01-21 15:00:00,1.3846
2015-01-21 15:30:00,1.3867
2015-01-21 16:00:00,1.3859
2015-01-21 16:30:00,1.3891
2015-01-21 17:00:00,1.3878
2015-01-21 17:30:00,1.3849
2015-01-21 18:00:00,1.3885
2015-01-21 18:30:00,1.3876
2015-01-21 19:00:00,1.3839
2015-01-21 19:30:00,1.384
2015-01-21 20:00:00,1.3864
2015-01-21 20:30:00,1.3822
2015-01-21 21:00:00,1.3862
2015-01-21 21:30:00,1.385
2015-01-21 22:00:00,1.3882
2015-01-21 22:30:00,1.3816
2015-01-21 23:00:00,1.3838
2015-01-21 23:30:00,1.383
2015-01-22 00:00:00,1.381
2015-01-22 00:30:00,1.3792
2015-01-22 01:00:00,1.3817
2015-01-22 01:30:00,1.3773
2015-01-22 02:00:00,1.3825
2015-01-22 02:30:00,1.3867
2015-01-22 03:00:00,1.3839
2015-01-22 03:30:00,1.3825
2015-01-22 04:00:00,1.3794
2015-01-22 04:30:00,1.3858
2015-01-22 05:00:00,1.384
2015-01-22 05:30:00,1.3864
2015-01-22 06:00:00,1.383
2015-01-22 06:30:00,1.3818
2015-01-22 07:00:00,1.3809
2015-01-22 07:30:00,1.3813
2015-01-22 08:00:00,1.3853
2015-01-22 08:30:00,1.384
2015-01-22 09:00:00,1.388
2015-01-22 09:30:00,1.3801
2015-01-22 10:00:00,1.3772
2015-01-22 10:30:00,1.3741
2015-01-22 11:00:00,1.3781
2015-01-22 11:30:00,1.3782
2015-01-22 12:00:00,1.3773
2015-01-22 12:30:00,1.3775
2015-01-22 13:00:00,1.3782
2015-01-22 13:30:00,1.3769
2015-01-22 14:00:00,1.3715
2015-01-22 14:30:00,1.3782
2015-01-22 15:00:00,1.3798
2015-01-22 15:30:00,1.3796
2015-01-22 16:00:00,1.3783
2015-01-22 16:30:00,1.3739
2015-01-22 17:00:00,1.3749
2015-01-22 17:30:00,1.3798
2015-01-22 18:00:00,1.383
2015-01-22 18:30:00,1.3823
2015-01-22 19:00:00,1.3767
2015-01-22 19:30:00,1.3716
2015-01-22 20:00:00,1.3786
2015-01-22 20:30:00,1.3805
2015-01-22 21:00:00,1.3721
2015-01-22 21:30:00,1.3753
2015-01-22 22:00:00,1.3806
2015-01-22 22:30:00,1.3783
2015-01-22 23:00:00,1.3765
2015-01-22 23:30:00,1.3736
2015-01-23 00:00:00,1.3729
2015-01-23 00:30:00,1.3761
2015-01-23 01:00:00,1.3798
2015-01-23 01:30:00,1.3775
2015-01-23 02:00:00,1.3797
2015-01-23 02:30:00,1.3758
2015-01-23 03:00:00,1.3684
2015-01-23 03:30:00,1.3734
2015-01-23 04:00:00,1.3777
2015-01-23 04:30:00,1.3748
2015-01-23 05:00:00,1.376
2015-01-23 05:30:00,1.3745
2015-01-23 06:00:00,1.3753
2015-01-23 06:30:00,1.3837
2015-01-23 07:00:00,1.3773
2015-01-23 07:30:00,1.3753
2015-01-23 08:00:00,1.3746
2015-01-23 08:30:00,1.3876
2015-01-23 09:00:00,1.3835
2015-01-23 09:30:00,1.3797
2015-01-23 10:00:00,1.3803
2015-01-23 10:30:00,1.3777
2015-01-23 11:00:00,1.3786
2015-01-23 11:30:00,1.3779
2015-01-23 12:00:00,1.3785
2015-01-23 12:30:00,1.3802
2015-01-23 13:00:00,1.3746
2015-01-23 13:30:00,1.379
2015-01-23 14:00:00,1.3788
2015-01-23 14:30:00,1.3846
2015-01-23 15:00:00,1.3887
2015-01-23 15:30:00,1.3866
2015-01-23 16:00:00,1.3862
2015-01-23 16:30:00,1.3864
2015-01-23 17:00:00,1.3853
2015-01-23 17:30:00,1.3896
2015-01-23 18:00:00,1.3873
2015-01-23 18:30:00,1.3854
2015-01-23 19:00:00,1.3838
2015-01-23 19:30:00,1.388
2015-01-23 20:00:00,1.3893
2015-01-23 20:30:00,1.3948
2015-01-23 21:00:00,1.4056
2015-01-23 21:30:00,1.4049
2015-01-23 22:00:00,1.3975
2015-01-23 22:30:00,1.4016
2015-01-23 23:00:00,1.4011
2015-01-23 23:30:00,1.4012
2015-01-24 00:00:00,1.4026
2015-01-24 00:30:00,1.4024
2015-01-24 01:00:00,1.3972
2015-01-24 01:30:00,1.4037
2015-01-24 02:00:00,1.4064
2015-01-24 02:30:00,1.4057
2015-01-24 03:00:00,1.4091
2015-01-24 03:30:00,1.4008
2015-01-24 04:00:00,1.4023
2015-01-24 04:30:00,1.4037
2015-01-24 05:00:00,1.4102
2015-01-24 05:30:00,1.4081
2015-01-24 06:00:00,1.4085
2015-01-24 06:30:00,1.4043
2015-01-24 07:00:00,1.4107
2015-01-24 07:30:00,1.4109
2015-01-24 08:00:00,1.4123
2015-01-24 08:30:00,1.4091
2015-01-24 09:00:00,1.4105
2015-01-24 09:30:00,1.409
2015-01-24 10:00:00,1.4113
2015-01-24 10:30:00,1.4079
2015-01-24 11:00:00,1.4085
2015-01-24 11:30:00,1.4033
2015-01-24 12:00:00,1.4034
2015-01-24 12:30:00,1.4008
2015-01-24 13:00:00,1.4036
2015-01-24 13:30:00,1.4028
2015-01-24 14:00:00,1.4019
2015-01-24 14:30:00,1.3972
2015-01-24 15:00:00,1.4068
2015-01-24 15:30:00,1.4077
2015-01-24 16:00:00,1.4001
2015-01-24 16:30:00,1.4051
2015-01-24 17:00:00,1.405
2015-01-24 17:30:00,1.4012
2015-01-24 18:00:00,1.4013
2015-01-24 18:30:00,1.4034
2015-01-24 19:00:00,1.4056
2015-01-24 19:30:00,1.4013
2015-01-24 20:00:00,1.3991
2015-01-24 20:30:00,1.4029
2015-01-24 21:00:00,1.4018
2015-01-24 21:30:00,1.4055
2015-01-24 22:00:00,1.4034
2015-01-24 22:30:00,1.3973
2015-01-24 23:00:00,1.404
2015-01-24 23:30:00,1.4018
2015-01-25 00:00:00,1.4056
2015-01-25 00:30:00,1.3985
2015-01-25 01:00:00,1.4009
2015-01-25 01:30:00,1.3987
2015-01-25 02:00:00,1.4033
2015-01-25 02:30:00,1.4
2015-01-25 03:00:00,1.4005
2015-01-25 03:30:00,1.3987
2015-01-25 04:00:00,1.4009
2015-01-25 04:30:00,1.4009
2015-01-25 05:00:00,1.4028
2015-01-25 05:30:00,1.4032
2015-01-25 06:00:00,1.4008
2015-01-25 06:30:00,1.402
2015-01-25 07:00:00,1.3988
2015-01-25 07:30:00,1.4034
2015-01-25 08:00:00,1.4044
2015-01-25 08:30:00,1.3997
2015-01-25 09:00:00,1.4091
2015-01-25 09:30:00,1.3985
2015-01-25 10:00:00,1.4032
2015-01-25 10:30:00,1.4086
2015-01-25 11:00:00,1.4031
2015-01-25 11:30:00,1.4008
2015-01-25 12:00:00,1.4019
2015-01-25 12:30:00,1.3977
2015-01-25 13:00:00,1.4021
2015-01-25 13:30:00,1.4015
2015-01-25 14:00:00,1.403
2015-01-25 14:30:00,1.4058
2015-01-25 15:00:00,1.4092
2015-01-25 15:30:00,1.4043
2015-01-25 16:00:00,1.3989
2015-01-25 16:30:00,1.4014
2015-01-25 17:00:00,1.3988
2015-01-25 17:30:00,1.402
2015-01-25 18:00:00,1.406
2015-01-25 18:30:00,1.4068
2015-01-25 19:00:00,1.4019
2015-01-25 19:30:00,1.4065
2015-01-25 20:00:00,1.4059
2015-01-25 20:30:00,1.409
2015-01-25 21:00:00,1.4031
2015-01-25 21:30:00,1.4025
2015-01-25 22:00:00,1.4008
2015-01-25 22:30:00,1.4019
2015-01-25 23:00:00,1.4027
2015-01-25 23:30:00,1.4082
2015-01-26 00:00:00,1.4018
2015-01-26 00:30:00,1.4022
2015-01-26 01:00:00,1.4069
2015-01-26 01:30:00,1.405
2015-01-26 02:00:00,1.4039
2015-01-26 02:30:00,1.4056
2015-01-26 03:00:00,1.4121
2015-01-26 03:30:00,1.4109
2015-01-26 04:00:00,1.4078
2015-01-26 04:30:00,1.413
2015-01-26 05:00:00,1.4139
2015-01-26 05:30:00,1.4214
2015-01-26 06:00:00,1.4154
2015-01-26 06:30:00,1.4195
2015-01-26 07:00:00,1.4145
2015-01-26 07:30:00,1.4133
2015-01-26 08:00:00,1.4183
2015-01-26 08:30:00,1.4142
2015-01-26 09:00:00,1.411
2015-01-26 09:30:00,1.4112
2015-01-26 10:00:00,1.4141
2015-01-26 10:30:00,1.4179
2015-01-26 11:00:00,1.4157
2015-01-26 11:30:00,1.4118
2015-01-26 12:00:00,1.4118
2015-01-26 12:30:00,1.4115
2015-01-26 13:00:00,1.4112
2015-01-26 13:30:00,1.4106
2015-01-26 14:00:00,1.414
2015-01-26 14:30:00,1.4169999999999998
2015-01-26 15:00:00,1.4165
2015-01-26 15:30:00,1.4212
2015-01-26 16:00:00,1.4216
2015-01-26 16:30:00,1.4136
2015-01-26 17:00:00,1.4198
2015-01-26 17:30:00,1.4205
2015-01-26 18:00:00,1.4097
2015-01-26 18:30:00,1.4058
2015-01-26 19:00:00,1.4095
2015-01-26 19:30:00,1.4139
2015-01-26 20:00:00,1.4189
2015-01-26 20:30:00,1.4136
2015-01-26 21:00:00,1.4103
2015-01-26 21:30:00,1.409
2015-01-26 22:00:00,1.413
2015-01-26 22:30:00,1.41
2015-01-26 23:00:00,1.4113
2015-01-26 23:30:00,1.4137
2015-01-27 00:00:00,1.4159
2015-01-27 00:30:00,1.4129
2015-01-27 01:00:00,1.4102
2015-01-27 01:30:00,1.4095
2015-01-27 02:00:00,1.4086
2015-01-27 02:30:00,1.4107
2015-01-27 03:00:00,1.4133
2015-01-27 03:30:00,1.4042
2015-01-27 04:00:00,1.4051
2015-01-27 04:30:00,1.4067
2015-01-27 05:00:00,1.4046
2015-01-27 05:30:00,1.4084
2015-01-27 06:00:00,1.4055
2015-01-27 06:30:00,1.4045
2015-01-27 07:00:00,1.4103
2015-01-27 07:30:00,1.4091
2015-01-27 08:00:00,1.4041
2015-01-27 08:30:00,1.4045
2015-01-27 09:00:00,1.4047
2015-01-27 09:30:00,1.4082
2015-01-27 10:00:00,1.4053
2015-01-27 10:30:00,1.4062
2015-01-27 11:00:00,1.4051
2015-01-27 11:30:00,1.3983
2015-01-27 12:00:00,1.399
2015-01-27 12:30:00,1.4005
2015-01-27 13:00:00,1.4037
2015-01-27 13:30:00,1.4001
2015-01-27 14:00:00,1.4075
2015-01-27 14:30:00,1.4013
2015-01-27 15:00:00,1.3976
2015-01-27 15:30:00,1.3996
2015-01-27 16:00:00,1.3979
2015-01-27 16:30:00,1.3969999999999998
2015-01-27 17:00:00,1.4068
2015-01-27 17:30:00,1.4043
2015-01-27 18:00:00,1.3965
2015-01-27 18:30:00,1.3971
2015-01-27 19:00:00,1.4003
2015-01-27 19:30:00,1.3951
2015-01-27 20:00:00,1.3987
2015-01-27 20:30:00,1.3981
2015-01-27 21:00:00,1.3898
2015-01-27 21:30:00,1.3907
2015-01-27 22:00:00,1.4031
2015-01-27 22:30:00,1.3975
2015-01-27 23:00:00,1.3915
2015-01-27 23:30:00,1.3881
2015-01-28 00:00:00,1.3823
2015-01-28 00:30:00,1.3919
2015-01-28 01:00:00,1.3983
2015-01-28 01:30:00,1.3864
2015-01-28 02:00:00,1.3869
2015-01-28 02:30:00,1.3903
2015-01-28 03:00:00,1.3962
2015-01-28 03:30:00,1.3831
2015-01-28 04:00:00,1.3845
2015-01-28 04:30:00,1.3892
2015-01-28 05:00:00,1.3849
2015-01-28 05:30:00,1.3849
2015-01-28 06:00:00,1.3912
2015-01-28 06:30:00,1.396
2015-01-28 07:00:00,1.3896
2015-01-28 07:30:00,1.3878
2015-01-28 08:00:00,1.4058
2015-01-28 08:30:00,1.4049
2015-01-28 09:00:00,1.4165
2015-01-28 09:30:00,1.4133
2015-01-28 10:00:00,1.4016
2015-01-28 10:30:00,1.4189
2015-01-28 11:00:00,1.4179
2015-01-28 11:30:00,1.4053
2015-01-28 12:00:00,1.4124
2015-01-28 12:30:00,1.4133
2015-01-28 13:00:00,1.4055
2015-01-28 13:30:00,1.4114
2015-01-28 14:00:00,1.4134
2015-01-28 14:30:00,1.4163
2015-01-28 15:00:00,1.4183
2015-01-28 15:30:00,1.4205
2015-01-28 16:00:00,1.4168
2015-01-28 16:30:00,1.415
2015-01-28 17:00:00,1.4178
2015-01-28 17:30:00,1.4004
2015-01-28 18:00:00,1.4105
2015-01-28 18:30:00,1.4069999999999998
2015-01-28 19:00:00,1.405
2015-01-28 19:30:00,1.4022
2015-01-28 20:00:00,1.4034
2015-01-28 20:30:00,1.3997
2015-01-28 21:00:00,1.4033
2015-01-28 21:30:00,1.4055
2015-01-28 22:00:00,1.4058
2015-01-28 22:30:00,1.4028
2015-01-28 23:00:00,1.4055
2015-01-28 23:30:00,1.4055
2015-01-29 00:00:00,1.404
2015-01-29 00:30:00,1.4062
2015-01-29 01:00:00,1.4109
2015-01-29 01:30:00,1.4096
2015-01-29 02:00:00,1.4055
2015-01-29 02:30:00,1.4095
2015-01-29 03:00:00,1.4105
2015-01-29 03:30:00,1.4048
2015-01-29 04:00:00,1.399
2015-01-29 04:30:00,1.4059
2015-01-29 05:00:00,1.4069
2015-01-29 05:30:00,1.4111
2015-01-29 06:00:00,1.4044
2015-01-29 06:30:00,1.4033
2015-01-29 07:00:00,1.4063
2015-01-29 07:30:00,1.4072
2015-01-29 08:00:00,1.4098
2015-01-29 08:30:00,1.4069999999999998
2015-01-29 09:00:00,1.4043
2015-01-29 09:30:00,1.4099
2015-01-29 10:00:00,1.4173
2015-01-29 10:30:00,1.4082
2015-01-29 11:00:00,1.4072
2015-01-29 11:30:00,1.4106
2015-01-29 12:00:00,1.4171
2015-01-29 12:30:00,1.4128
2015-01-29 13:00:00,1.4093
2015-01-29 13:30:00,1.4098
2015-01-29 14:00:00,1.4166
2015-01-29 14:30:00,1.4123
2015-01-29 15:00:00,1.4167
2015-01-29 15:30:00,1.4156
2015-01-29 16:00:00,1.42
2015-01-29 16:30:00,1.4144
2015-01-29 17:00:00,1.4175
2015-01-29 17:30:00,1.4216
2015-01-29 18:00:00,1.4207
2015-01-29 18:30:00,1.4219
2015-01-29 19:00:00,1.4157
2015-01-29 19:30:00,1.4169999999999998
2015-01-29 20:00:00,1.4233
2015-01-29 20:30:00,1.4202
2015-01-29 21:00:00,1.4157
2015-01-29 21:30:00,1.4194
2015-01-29 22:00:00,1.4212
2015-01-29 22:30:00,1.4164
2015-01-29 23:00:00,1.4195
2015-01-29 23:30:00,1.4212
2015-01-30 00:00:00,1.4241
2015-01-30 00:30:00,1.42
2015-01-30 01:00:00,1.4205
2015-01-30 01:30:00,1.4254
2015-01-30 02:00:00,1.4247
2015-01-30 02:30:00,1.4219
2015-01-30 03:00:00,1.4214
2015-01-30 03:30:00,1.4238
2015-01-30 04:00:00,1.4240000000000002
2015-01-30 04:30:00,1.4244
2015-01-30 05:00:00,1.4238
2015-01-30 05:30:00,1.4235
2015-01-30 06:00:00,1.4227
2015-01-30 06:30:00,1.4216
2015-01-30 07:00:00,1.4238
2015-01-30 07:30:00,1.4236
2015-01-30 08:00:00,1.4234
2015-01-30 08:30:00,1.4213
2015-01-30 09:00:00,1.4162
2015-01-30 09:30:00,1.418
2015-01-30 10:00:00,1.4203
2015-01-30 10:30:00,1.42
2015-01-30 11:00:00,1.4159
2015-01-30 11:30:00,1.4148
2015-01-30 12:00:00,1.4116
2015-01-30 12:30:00,1.4152
2015-01-30 13:00:00,1.4167
2015-01-30 13:30:00,1.4175
2015-01-30 14:00:00,1.4147
2015-01-30 14:30:00,1.4121
2015-01-30 15:00:00,1.4129
2015-01-30 15:30:00,1.4086
2015-01-30 16:00:00,1.4073
2015-01-30 16:30:00,1.4105
2015-01-30 17:00:00,1.4099
2015-01-30 17:30:00,1.4088
2015-01-30 18:00:00,1.4044
2015-01-30 18:30:00,1.4084
2015-01-30 19:00:00,1.4108
2015-01-30 19:30:00,1.4123
2015-01-30 20:00:00,1.409
2015-01-30 20:30:00,1.4086
2015-01-30 21:00:00,1.4141
2015-01-30 21:30:00,1.4118
2015-01-30 22:00:00,1.4125
2015-01-30 22:30:00,1.4152
2015-01-30 23:00:00,1.4124
2015-01-30 23:30:00,1.4135
2015-01-31 00:00:00,1.4095
2015-01-31 00:30:00,1.4165
2015-01-31 01:00:00,1.4122
2015-01-31 01:30:00,1.4195
2015-01-31 02:00:00,1.4127
2015-01-31 02:30:00,1.412
2015-01-31 03:00:00,1.4078
2015-01-31 03:30:00,1.4085
2015-01-31 04:00:00,1.4159
2015-01-31 04:30:00,1.4173
2015-01-31 05:00:00,1.4134
2015-01-31 05:30:00,1.4181
2015-01-31 06:00:00,1.4167
2015-01-31 06:30:00,1.4203
2015-01-31 07:00:00,1.4174
2015-01-31 07:30:00,1.4171
2015-01-31 08:00:00,1.4175
2015-01-31 08:30:00,1.4203
2015-01-31 09:00:00,1.4142
2015-01-31 09:30:00,1.4184
2015-01-31 10:00:00,1.4186
2015-01-31 10:30:00,1.4244
2015-01-31 11:00:00,1.4206
2015-01-31 11:30:00,1.4109
2015-01-31 12:00:00,1.4103
2015-01-31 12:30:00,1.4083
2015-01-31 13:00:00,1.4106
2015-01-31 13:30:00,1.4107
2015-01-31 14:00:00,1.4102
2015-01-31 14:30:00,1.4111
2015-01-31 15:00:00,1.415
2015-01-31 15:30:00,1.4136
2015-01-31 16:00:00,1.4132
2015-01-31 16:30:00,1.4089
2015-01-31 17:00:00,1.4055
2015-01-31 17:30:00,1.4108
2015-01-31 18:00:00,1.4071
2015-01-31 18:30:00,1.4085
2015-01-31 19:00:00,1.4033
2015-01-31 19:30:00,1.4006
2015-01-31 20:00:00,1.4065
2015-01-31 20:30:00,1.4061
2015-01-31 21:00:00,1.398
2015-01-31 21:30:00,1.3989
2015-01-31 22:00:00,1.4036
2015-01-31 22:30:00,1.408
2015-01-31 23:00:00,1.4109
2015-01-31 23:30:00,1.4022
2015-02-01 00:00:00,1.404
2015-02-01 00:30:00,1.4035
2015-02-01 01:00:00,1.406
2015-02-01 01:30:00,1.4073
2015-02-01 02:00:00,1.4063
2015-02-01 02:30:00,1.4038
2015-02-01 03:00:00,1.4051
2015-02-01 03:30:00,1.4082
2015-02-01 04:00:00,1.4154
2015-02-01 04:30:00,1.4162
2015-02-01 05:00:00,1.4139
2015-02-01 05:30:00,1.4136
2015-02-01 06:00:00,1.4146
2015-02-01 06:30:00,1.4166
2015-02-01 07:00:00,1.4156
2015-02-01 07:30:00,1.4177
2015-02-01 08:00:00,1.4156
2015-02-01 08:30:00,1.4139
2015-02-01 09:00:00,1.4159
2015-02-01 09:30:00,1.41
2015-02-01 10:00:00,1.4145
2015-02-01 10:30:00,1.4117
2015-02-01 11:00:00,1.4094
2015-02-01 11:30:00,1.4132
2015-02-01 12:00:00,1.4184
2015-02-01 12:30:00,1.4115
2015-02-01 13:00:00,1.4104
2015-02-01 13:30:00,1.4078
2015-02-01 14:00:00,1.4073
2015-02-01 14:30:00,1.4106
2015-02-01 15:00:00,1.4049
2015-02-01 15:30:00,1.4059
2015-02-01 16:00:00,1.4107
2015-02-01 16:30:00,1.4061
2015-02-01 17:00:00,1.4052
2015-02-01 17:30:00,1.4084
2015-02-01 18:00:00,1.4078
2015-02-01 18:30:00,1.4064
2015-02-01 19:00:00,1.4125
2015-02-01 19:30:00,1.4108
2015-02-01 20:00:00,1.4065
2015-02-01 20:30:00,1.4043
2015-02-01 21:00:00,1.4028
2015-02-01 21:30:00,1.4072
2015-02-01 22:00:00,1.4047
2015-02-01 22:30:00,1.4085
2015-02-01 23:00:00,1.4106
2015-02-01 23:30:00,1.4133
2015-02-02 00:00:00,1.4124
2015-02-02 00:30:00,1.4097
2015-02-02 01:00:00,1.4104
2015-02-02 01:30:00,1.4116
2015-02-02 02:00:00,1.4134
2015-02-02 02:30:00,1.4117
2015-02-02 03:00:00,1.4078
2015-02-02 03:30:00,1.4153
2015-02-02 04:00:00,1.4129
2015-02-02 04:30:00,1.4096
2015-02-02 05:00:00,1.4083
2015-02-02 05:30:00,1.4131
2015-02-02 06:00:00,1.4133
2015-02-02 06:30:00,1.4123
2015-02-02 07:00:00,1.4139
2015-02-02 07:30:00,1.418
2015-02-02 08:00:00,1.4122
2015-02-02 08:30:00,1.4144
2015-02-02 09:00:00,1.4089
2015-02-02 09:30:00,1.4123
2015-02-02 10:00:00,1.4132
