2015-01-17 05:30:00,0.5146
2015-01-17 06:00:00,0.5147
2015-01-17 06:30:00,0.5124
2015-01-17 07:00:00,0.511
2015-01-17 07:30:00,0.5091
2015-01-17 08:00:00,0.5083
2015-01-17 08:30:00,0.5063
2015-01-17 09:00:00,0.5036
2015-01-17 09:30:00,0.5063
2015-01-17 10:00:00,0.5022
2015-01-17 10:30:00,0.5018
2015-01-17 11:00:00,0.5004
2015-01-17 11:30:00,0.4991
2015-01-17 12:00:00,0.4996
2015-01-17 12:30:00,0.495
2015-01-17 13:00:00,0.4942
2015-01-17 13:30:00,0.4934
2015-01-17 14:00:00,0.4928
2015-01-17 14:30:00,0.4922
2015-01-17 15:00:00,0.4888
2015-01-17 15:30:00,0.4876
2015-01-17 16:00:00,0.4857
2015-01-17 16:30:00,0.4834
2015-01-17 17:00:00,0.4808
2015-01-17 17:30:00,0.4819
2015-01-17 18:00:00,0.4805
2015-01-17 18:30:00,0.4859
2015-01-17 19:00:00,0.4819
2015-01-17 19:30:00,0.4824
2015-01-17 20:00:00,0.4791
2015-01-17 20:30:00,0.4782
2015-01-17 21:00:00,0.4771
2015-01-17 21:30:00,0.4762
2015-01-17 22:00:00,0.4754
2015-01-17 22:30:00,0.4727
2015-01-17 23:00:00,0.4717
2015-01-17 23:30:00,0.4705
2015-01-18 00:00:00,0.4678
2015-01-18 00:30:00,0.4692
2015-01-18 01:00:00,0.4657
2015-01-18 01:30:00,0.4651
2015-01-18 02:00:00,0.463
2015-01-18 02:30:00,0.4628
2015-01-18 03:00:00,0.4609
2015-01-18 03:30:00,0.4595
2015-01-18 04:00:00,0.4568
2015-01-18 04:30:00,0.4561
2015-01-18 05:00:00,0.4555
2015-01-18 05:30:00,0.4534
2015-01-18 06:00:00,0.4522
2015-01-18 06:30:00,0.4503
2015-01-18 07:00:00,0.4482
2015-01-18 07:30:00,0.4494
2015-01-18 08:00:00,0.4444
2015-01-18 08:30:00,0.4462
2015-01-18 09:00:00,0.4429
2015-01-18 09:30:00,0.4432
2015-01-18 10:00:00,0.4408
2015-01-18 10:30:00,0.4389
2015-01-18 11:00:00,0.4376
2015-01-18 11:30:00,0.4348
2015-01-18 12:00:00,0.4326
2015-01-18 12:30:00,0.4314
2015-01-18 13:00:00,0.4292
2015-01-18 13:30:00,0.4258
2015-01-18 14:00:00,0.4243
2015-01-18 14:30:00,0.4222
2015-01-18 15:00:00,0.4205
2015-01-18 15:30:00,0.4178
2015-01-18 16:00:00,0.4188
2015-01-18 16:30:00,0.4158
2015-01-18 17:00:00,0.4143
2015-01-18 17:30:00,0.413
2015-01-18 18:00:00,0.412
2015-01-18 18:30:00,0.4098
2015-01-18 19:00:00,0.4091
2015-01-18 19:30:00,0.4088
2015-01-18 20:00:00,0.4059
2015-01-18 20:30:00,0.4067
2015-01-18 21:00:00,0.4026
2015-01-18 21:30:00,0.4023
2015-01-18 22:00:00,0.4005
2015-01-18 22:30:00,0.4008
2015-01-18 23:00:00,0.4017
2015-01-18 23:30:00,0.3972
2015-01-19 00:00:00,0.4041
2015-01-19 00:30:00,0.4029
2015-01-19 01:00:00,0.4026
2015-01-19 01:30:00,0.3989
2015-01-19 02:00:00,0.3986
2015-01-19 02:30:00,0.3979
2015-01-19 03:00:00,0.396
2015-01-19 03:30:00,0.3956
2015-01-19 04:00:00,0.3971
2015-01-19 04:30:00,0.3935
2015-01-19 05:00:00,0.3927
2015-01-19 05:30:00,0.3932
2015-01-19 06:00:00,0.3944
2015-01-19 06:30:00,0.392
2015-01-19 07:00:00,0.3909
2015-01-19 07:30:00,0.3913
2015-01-19 08:00:00,0.3899
2015-01-19 08:30:00,0.3888
2015-01-19 09:00:00,0.3892
2015-01-19 09:30:00,0.3866
2015-01-19 10:00:00,0.3866
2015-01-19 10:30:00,0.3871
2015-01-19 11:00:00,0.384
2015-01-19 11:30:00,0.3836
2015-01-19 12:00:00,0.3846
2015-01-19 12:30:00,0.3844
2015-01-19 13:00:00,0.3823
2015-01-19 13:30:00,0.3805
2015-01-19 14:00:00,0.3796
2015-01-19 14:30:00,0.3799
2015-01-19 15:00:00,0.3762
2015-01-19 15:30:00,0.3776
2015-01-19 16:00:00,0.3759
2015-01-19 16:30:00,0.3744
2015-01-19 17:00:00,0.3759
2015-01-19 17:30:00,0.3743
2015-01-19 18:00:00,0.3742
2015-01-19 18:30:00,0.3755
2015-01-19 19:00:00,0.3737
2015-01-19 19:30:00,0.3731
2015-01-19 20:00:00,0.3735
2015-01-19 20:30:00,0.3755
2015-01-19 21:00:00,0.3737
2015-01-19 21:30:00,0.3728
2015-01-19 22:00:00,0.3731
2015-01-19 22:30:00,0.3742
2015-01-19 23:00:00,0.3737
2015-01-19 23:30:00,0.3731
2015-01-20 00:00:00,0.3732
2015-01-20 00:30:00,0.3722
2015-01-20 01:00:00,0.3728
2015-01-20 01:30:00,0.3721
2015-01-20 02:00:00,0.3719
2015-01-20 02:30:00,0.3714
2015-01-20 03:00:00,0.3701
2015-01-20 03:30:00,0.3689
2015-01-20 04:00:00,0.3704
2015-01-20 04:30:00,0.3691
2015-01-20 05:00:00,0.3695
2015-01-20 05:30:00,0.369
2015-01-20 06:00:00,0.3681
2015-01-20 06:30:00,0.3674
2015-01-20 07:00:00,0.3666
2015-01-20 07:30:00,0.3676
2015-01-20 08:00:00,0.3675
2015-01-20 08:30:00,0.3656
2015-01-20 09:00:00,0.3645
2015-01-20 09:30:00,0.3676
2015-01-20 10:00:00,0.3656
2015-01-20 10:30:00,0.3673
2015-01-20 11:00:00,0.3662
2015-01-20 11:30:00,0.366
2015-01-20 12:00:00,0.3657
2015-01-20 12:30:00,0.3665
2015-01-20 13:00:00,0.365
2015-01-20 13:30:00,0.3654
2015-01-20 14:00:00,0.3651
2015-01-20 14:30:00,0.3647
2015-01-20 15:00:00,0.3655
2015-01-20 15:30:00,0.3651
2015-01-20 16:00:00,0.364
2015-01-20 16:30:00,0.3652
2015-01-20 17:00:00,0.3653
2015-01-20 17:30:00,0.3666
2015-01-20 18:00:00,0.3669
2015-01-20 18:30:00,0.3666
2015-01-20 19:00:00,0.3685
2015-01-20 19:30:00,0.3675
2015-01-20 20:00:00,0.3677
2015-01-20 20:30:00,0.3685
2015-01-20 21:00:00,0.369
2015-01-20 21:30:00,0.3697
2015-01-20 22:00:00,0.3707
2015-01-20 22:30:00,0.3698
2015-01-20 23:00:00,0.3687
2015-01-20 23:30:00,0.3692
2015-01-21 00:00:00,0.3684
2015-01-21 00:30:00,0.3702
2015-01-21 01:00:00,0.37
2015-01-21 01:30:00,0.3709
2015-01-21 02:00:00,0.3717
2015-01-21 02:30:00,0.3709
2015-01-21 03:00:00,0.3716
2015-01-21 03:30:00,0.3722
2015-01-21 04:00:00,0.3721
2015-01-21 04:30:00,0.3734
2015-01-21 05:00:00,0.374
2015-01-21 05:30:00,0.3726
2015-01-21 06:00:00,0.3723
2015-01-21 06:30:00,0.3715
2015-01-21 07:00:00,0.3718
2015-01-21 07:30:00,0.3728
2015-01-21 08:00:00,0.3702
2015-01-21 08:30:00,0.3715
2015-01-21 09:00:00,0.3716
2015-01-21 09:30:00,0.371
2015-01-21 10:00:00,0.3697
2015-01-21 10:30:00,0.3689
2015-01-21 11:00:00,0.3703
2015-01-21 11:30:00,0.3695
2015-01-21 12:00:00,0.37
2015-01-21 12:30:00,0.369
2015-01-21 13:00:00,0.3687
2015-01-21 13:30:00,0.3676
2015-01-21 14:00:00,0.3688
2015-01-21 14:30:00,0.3655
2015-01-21 15:00:00,0.3651
2015-01-21 15:30:00,0.3639
2015-01-21 16:00:00,0.3623
2015-01-21 16:30:00,0.3623
2015-01-21 17:00:00,0.3605
2015-01-21 17:30:00,0.3604
2015-01-21 18:00:00,0.3596
2015-01-21 18:30:00,0.3585
2015-01-21 19:00:00,0.3564
2015-01-21 19:30:00,0.3565
2015-01-21 20:00:00,0.3565
2015-01-21 20:30:00,0.3552
2015-01-21 21:00:00,0.353
2015-01-21 21:30:00,0.353
2015-01-21 22:00:00,0.35200000000000004
2015-01-21 22:30:00,0.35100000000000003
2015-01-21 23:00:00,0.3496
2015-01-21 23:30:00,0.3478
2015-01-22 00:00:00,0.3472
2015-01-22 00:30:00,0.3481
2015-01-22 01:00:00,0.3499
2015-01-22 01:30:00,0.3472
2015-01-22 02:00:00,0.3465
2015-01-22 02:30:00,0.34600000000000003
2015-01-22 03:00:00,0.3429
2015-01-22 03:30:00,0.342
2015-01-22 04:00:00,0.3391
2015-01-22 04:30:00,0.3395
2015-01-22 05:00:00,0.339
2015-01-22 05:30:00,0.3342
2015-01-22 06:00:00,0.3361
2015-01-22 06:30:00,0.3315
2015-01-22 07:00:00,0.3306
2015-01-22 07:30:00,0.3311
2015-01-22 08:00:00,0.3268
2015-01-22 08:30:00,0.3248
2015-01-22 09:00:00,0.3221
2015-01-22 09:30:00,0.3212
2015-01-22 10:00:00,0.3197
2015-01-22 10:30:00,0.3178
2015-01-22 11:00:00,0.3188
2015-01-22 11:30:00,0.3173
2015-01-22 12:00:00,0.3156
2015-01-22 12:30:00,0.3135
2015-01-22 13:00:00,0.3115
2015-01-22 13:30:00,0.3099
2015-01-22 14:00:00,0.3079
2015-01-22 14:30:00,0.3076
2015-01-22 15:00:00,0.3056
2015-01-22 15:30:00,0.304
2015-01-22 16:00:00,0.2994
2015-01-22 16:30:00,0.301
2015-01-22 17:00:00,0.3006
2015-01-22 17:30:00,0.2999
2015-01-22 18:00:00,0.2972
2015-01-22 18:30:00,0.2943
2015-01-22 19:00:00,0.2914
2015-01-22 19:30:00,0.2947
2015-01-22 20:00:00,0.2956
2015-01-22 20:30:00,0.2909
2015-01-22 21:00:00,0.2899
2015-01-22 21:30:00,0.2901
2015-01-22 22:00:00,0.2894
2015-01-22 22:30:00,0.2882
2015-01-22 23:00:00,0.2881
2015-01-22 23:30:00,0.2861
2015-01-23 00:00:00,0.2866
2015-01-23 00:30:00,0.2858
2015-01-23 01:00:00,0.2867
2015-01-23 01:30:00,0.2846
2015-01-23 02:00:00,0.2856
2015-01-23 02:30:00,0.284
2015-01-23 03:00:00,0.2836
2015-01-23 03:30:00,0.2919
2015-01-23 04:00:00,0.2904
2015-01-23 04:30:00,0.2886
2015-01-23 05:00:00,0.2905
2015-01-23 05:30:00,0.2911
2015-01-23 06:00:00,0.2888
2015-01-23 06:30:00,0.2904
2015-01-23 07:00:00,0.2858
2015-01-23 07:30:00,0.28600000000000003
2015-01-23 08:00:00,0.2885
2015-01-23 08:30:00,0.2919
2015-01-23 09:00:00,0.2863
2015-01-23 09:30:00,0.2889
2015-01-23 10:00:00,0.292
2015-01-23 10:30:00,0.2927
2015-01-23 11:00:00,0.2923
2015-01-23 11:30:00,0.2954
2015-01-23 12:00:00,0.2931
2015-01-23 12:30:00,0.2937
2015-01-23 13:00:00,0.2962
2015-01-23 13:30:00,0.2969
2015-01-23 14:00:00,0.2986
2015-01-23 14:30:00,0.2999
2015-01-23 15:00:00,0.301
2015-01-23 15:30:00,0.2986
2015-01-23 16:00:00,0.3052
2015-01-23 16:30:00,0.3035
2015-01-23 17:00:00,0.3086
2015-01-23 17:30:00,0.306
2015-01-23 18:00:00,0.3101
2015-01-23 18:30:00,0.3094
2015-01-23 19:00:00,0.3134
2015-01-23 19:30:00,0.3159
2015-01-23 20:00:00,0.3185
2015-01-23 20:30:00,0.317
2015-01-23 21:00:00,0.3174
2015-01-23 21:30:00,0.3186
2015-01-23 22:00:00,0.3157
2015-01-23 22:30:00,0.3218
2015-01-23 23:00:00,0.3189
2015-01-23 23:30:00,0.3193
2015-01-24 00:00:00,0.3214
2015-01-24 00:30:00,0.3242
2015-01-24 01:00:00,0.3252
2015-01-24 01:30:00,0.3272
2015-01-24 02:00:00,0.3258
2015-01-24 02:30:00,0.3288
2015-01-24 03:00:00,0.3274
2015-01-24 03:30:00,0.3297
2015-01-24 04:00:00,0.3307
2015-01-24 04:30:00,0.3349
2015-01-24 05:00:00,0.3313
2015-01-24 05:30:00,0.335
2015-01-24 06:00:00,0.3326
2015-01-24 06:30:00,0.3358
2015-01-24 07:00:00,0.3357
2015-01-24 07:30:00,0.3372
2015-01-24 08:00:00,0.3332
2015-01-24 08:30:00,0.3341
2015-01-24 09:00:00,0.3348
2015-01-24 09:30:00,0.334
2015-01-24 10:00:00,0.3336
2015-01-24 10:30:00,0.3342
2015-01-24 11:00:00,0.3353
2015-01-24 11:30:00,0.3336
2015-01-24 12:00:00,0.3323
2015-01-24 12:30:00,0.3309
2015-01-24 13:00:00,0.331
2015-01-24 13:30:00,0.3309
2015-01-24 14:00:00,0.3317
2015-01-24 14:30:00,0.328
2015-01-24 15:00:00,0.3281
2015-01-24 15:30:00,0.3266
2015-01-24 16:00:00,0.3223
2015-01-24 16:30:00,0.3245
2015-01-24 17:00:00,0.3226
2015-01-24 17:30:00,0.3212
2015-01-24 18:00:00,0.3221
2015-01-24 18:30:00,0.3219
2015-01-24 19:00:00,0.3213
2015-01-24 19:30:00,0.3207
2015-01-24 20:00:00,0.3185
2015-01-24 20:30:00,0.3208
2015-01-24 21:00:00,0.3219
2015-01-24 21:30:00,0.3211
2015-01-24 22:00:00,0.3228
2015-01-24 22:30:00,0.3188
2015-01-24 23:00:00,0.321
2015-01-24 23:30:00,0.3163
2015-01-25 00:00:00,0.3195
2015-01-25 00:30:00,0.3179
2015-01-25 01:00:00,0.3214
2015-01-25 01:30:00,0.3182
2015-01-25 02:00:00,0.3171
2015-01-25 02:30:00,0.3184
2015-01-25 03:00:00,0.3174
2015-01-25 03:30:00,0.3174
2015-01-25 04:00:00,0.3159
2015-01-25 04:30:00,0.3156
2015-01-25 05:00:00,0.3146
2015-01-25 05:30:00,0.3128
2015-01-25 06:00:00,0.3131
2015-01-25 06:30:00,0.3133
2015-01-25 07:00:00,0.3133
2015-01-25 07:30:00,0.3136
2015-01-25 08:00:00,0.3145
2015-01-25 08:30:00,0.3118
2015-01-25 09:00:00,0.3159
2015-01-25 09:30:00,0.3118
2015-01-25 10:00:00,0.3131
2015-01-25 10:30:00,0.3142
2015-01-25 11:00:00,0.3088
2015-01-25 11:30:00,0.3124
2015-01-25 12:00:00,0.3144
2015-01-25 12:30:00,0.3122
2015-01-25 13:00:00,0.315
2015-01-25 13:30:00,0.314
2015-01-25 14:00:00,0.3139
2015-01-25 14:30:00,0.3133
2015-01-25 15:00:00,0.3127
2015-01-25 15:30:00,0.3135
2015-01-25 16:00:00,0.3117
2015-01-25 16:30:00,0.3119
2015-01-25 17:00:00,0.3149
2015-01-25 17:30:00,0.3157
2015-01-25 18:00:00,0.3149
2015-01-25 18:30:00,0.313
2015-01-25 19:00:00,0.3158
2015-01-25 19:30:00,0.319
2015-01-25 20:00:00,0.316
2015-01-25 20:30:00,0.3187
2015-01-25 21:00:00,0.319
2015-01-25 21:30:00,0.3161
2015-01-25 22:00:00,0.3217
2015-01-25 22:30:00,0.3243
2015-01-25 23:00:00,0.3201
2015-01-25 23:30:00,0.3231
2015-01-26 00:00:00,0.3201
2015-01-26 00:30:00,0.324
2015-01-26 01:00:00,0.3256
2015-01-26 01:30:00,0.3255
2015-01-26 02:00:00,0.3263
2015-01-26 02:30:00,0.3289
2015-01-26 03:00:00,0.3306
2015-01-26 03:30:00,0.3295
2015-01-26 04:00:00,0.3291
2015-01-26 04:30:00,0.3308
2015-01-26 05:00:00,0.3312
2015-01-26 05:30:00,0.3297
2015-01-26 06:00:00,0.3311
2015-01-26 06:30:00,0.3316
2015-01-26 07:00:00,0.3322
2015-01-26 07:30:00,0.3322
2015-01-26 08:00:00,0.334
2015-01-26 08:30:00,0.3345
2015-01-26 09:00:00,0.3344
2015-01-26 09:30:00,0.3354
2015-01-26 10:00:00,0.3372
2015-01-26 10:30:00,0.3351
2015-01-26 11:00:00,0.3381
2015-01-26 11:30:00,0.3354
2015-01-26 12:00:00,0.3393
2015-01-26 12:30:00,0.3353
2015-01-26 13:00:00,0.3375
2015-01-26 13:30:00,0.3343
2015-01-26 14:00:00,0.3363
2015-01-26 14:30:00,0.3361
2015-01-26 15:00:00,0.3345
2015-01-26 15:30:00,0.3353
2015-01-26 16:00:00,0.3341
2015-01-26 16:30:00,0.3314
2015-01-26 17:00:00,0.3351
2015-01-26 17:30:00,0.3316
2015-01-26 18:00:00,0.3276
2015-01-26 18:30:00,0.3329
2015-01-26 19:00:00,0.3339
2015-01-26 19:30:00,0.335
2015-01-26 20:00:00,0.3319
2015-01-26 20:30:00,0.3294
2015-01-26 21:00:00,0.3314
2015-01-26 21:30:00,0.331
2015-01-26 22:00:00,0.3303
2015-01-26 22:30:00,0.3293
2015-01-26 23:00:00,0.3288
2015-01-26 23:30:00,0.3293
2015-01-27 00:00:00,0.3246
2015-01-27 00:30:00,0.3272
2015-01-27 01:00:00,0.3281
2015-01-27 01:30:00,0.3244
2015-01-27 02:00:00,0.3253
2015-01-27 02:30:00,0.3245
2015-01-27 03:00:00,0.322
2015-01-27 03:30:00,0.3216
2015-01-27 04:00:00,0.3217
2015-01-27 04:30:00,0.3208
2015-01-27 05:00:00,0.3201
2015-01-27 05:30:00,0.3208
2015-01-27 06:00:00,0.3196
2015-01-27 06:30:00,0.32
2015-01-27 07:00:00,0.3175
2015-01-27 07:30:00,0.3174
2015-01-27 08:00:00,0.3137
2015-01-27 08:30:00,0.3135
2015-01-27 09:00:00,0.3168
2015-01-27 09:30:00,0.3123
2015-01-27 10:00:00,0.312
2015-01-27 10:30:00,0.3137
2015-01-27 11:00:00,0.3142
2015-01-27 11:30:00,0.3125
2015-01-27 12:00:00,0.3145
2015-01-27 12:30:00,0.3129
2015-01-27 13:00:00,0.3121
2015-01-27 13:30:00,0.3122
2015-01-27 14:00:00,0.3137
2015-01-27 14:30:00,0.3091
2015-01-27 15:00:00,0.3104
2015-01-27 15:30:00,0.3136
2015-01-27 16:00:00,0.3151
2015-01-27 16:30:00,0.313
2015-01-27 17:00:00,0.3128
2015-01-27 17:30:00,0.3134
2015-01-27 18:00:00,0.3104
2015-01-27 18:30:00,0.3151
2015-01-27 19:00:00,0.3146
2015-01-27 19:30:00,0.3186
2015-01-27 20:00:00,0.3162
2015-01-27 20:30:00,0.3174
2015-01-27 21:00:00,0.3193
2015-01-27 21:30:00,0.3208
2015-01-27 22:00:00,0.3317
2015-01-27 22:30:00,0.3212
2015-01-27 23:00:00,0.3243
2015-01-27 23:30:00,0.3274
2015-01-28 00:00:00,0.3261
2015-01-28 00:30:00,0.3353
2015-01-28 01:00:00,0.3304
2015-01-28 01:30:00,0.3356
2015-01-28 02:00:00,0.3377
2015-01-28 02:30:00,0.3416
2015-01-28 03:00:00,0.3471
2015-01-28 03:30:00,0.3427
2015-01-28 04:00:00,0.35100000000000003
2015-01-28 04:30:00,0.3553
2015-01-28 05:00:00,0.3572
2015-01-28 05:30:00,0.3595
2015-01-28 06:00:00,0.3674
2015-01-28 06:30:00,0.3644
2015-01-28 07:00:00,0.3649
2015-01-28 07:30:00,0.3726
2015-01-28 08:00:00,0.3775
2015-01-28 08:30:00,0.3795
2015-01-28 09:00:00,0.3786
2015-01-28 09:30:00,0.3816
2015-01-28 10:00:00,0.3837
2015-01-28 10:30:00,0.3865
2015-01-28 11:00:00,0.3967
2015-01-28 11:30:00,0.3924
2015-01-28 12:00:00,0.3988
2015-01-28 12:30:00,0.403
2015-01-28 13:00:00,0.4069
2015-01-28 13:30:00,0.41
2015-01-28 14:00:00,0.412
2015-01-28 14:30:00,0.415
2015-01-28 15:00:00,0.4194
2015-01-28 15:30:00,0.4202
2015-01-28 16:00:00,0.4235
2015-01-28 16:30:00,0.425
2015-01-28 17:00:00,0.4319
2015-01-28 17:30:00,0.4291
2015-01-28 18:00:00,0.445
2015-01-28 18:30:00,0.4436
2015-01-28 19:00:00,0.4429
2015-01-28 19:30:00,0.4499
2015-01-28 20:00:00,0.4494
2015-01-28 20:30:00,0.4561
2015-01-28 21:00:00,0.4564
2015-01-28 21:30:00,0.4596
2015-01-28 22:00:00,0.4619
2015-01-28 22:30:00,0.4652
2015-01-28 23:00:00,0.4689
2015-01-28 23:30:00,0.469
2015-01-29 00:00:00,0.4711
2015-01-29 00:30:00,0.4766
2015-01-29 01:00:00,0.4785
2015-01-29 01:30:00,0.4755
2015-01-29 02:00:00,0.4817
2015-01-29 02:30:00,0.4859
2015-01-29 03:00:00,0.4876
2015-01-29 03:30:00,0.4898
2015-01-29 04:00:00,0.4909
2015-01-29 04:30:00,0.4956
2015-01-29 05:00:00,0.4952
2015-01-29 05:30:00,0.4977
2015-01-29 06:00:00,0.5008
2015-01-29 06:30:00,0.5003
2015-01-29 07:00:00,0.5067
2015-01-29 07:30:00,0.5081
2015-01-29 08:00:00,0.5049
2015-01-29 08:30:00,0.5133
2015-01-29 09:00:00,0.5125
2015-01-29 09:30:00,0.5161
2015-01-29 10:00:00,0.5193
2015-01-29 10:30:00,0.5168
2015-01-29 11:00:00,0.5194
2015-01-29 11:30:00,0.5231
2015-01-29 12:00:00,0.5233
2015-01-29 12:30:00,0.5264
2015-01-29 13:00:00,0.5276
2015-01-29 13:30:00,0.5347
2015-01-29 14:00:00,0.5365
2015-01-29 14:30:00,0.5376
2015-01-29 15:00:00,0.5381
2015-01-29 15:30:00,0.5394
2015-01-29 16:00:00,0.5431
2015-01-29 16:30:00,0.5407
2015-01-29 17:00:00,0.5463
2015-01-29 17:30:00,0.5489
2015-01-29 18:00:00,0.5516
2015-01-29 18:30:00,0.5537
2015-01-29 19:00:00,0.5565
2015-01-29 19:30:00,0.5594
2015-01-29 20:00:00,0.5634
2015-01-29 20:30:00,0.5635
2015-01-29 21:00:00,0.5668
2015-01-29 21:30:00,0.5692
2015-01-29 22:00:00,0.573
2015-01-29 22:30:00,0.5714
2015-01-29 23:00:00,0.5766
2015-01-29 23:30:00,0.5770000000000001
2015-01-30 00:00:00,0.5804
2015-01-30 00:30:00,0.5795
2015-01-30 01:00:00,0.581
2015-01-30 01:30:00,0.5811
2015-01-30 02:00:00,0.5827
2015-01-30 02:30:00,0.5828
2015-01-30 03:00:00,0.5844
2015-01-30 03:30:00,0.5875
2015-01-30 04:00:00,0.5867
2015-01-30 04:30:00,0.5866
2015-01-30 05:00:00,0.5885
2015-01-30 05:30:00,0.5872
2015-01-30 06:00:00,0.5874
2015-01-30 06:30:00,0.5894
2015-01-30 07:00:00,0.5884
2015-01-30 07:30:00,0.5863
2015-01-30 08:00:00,0.588
2015-01-30 08:30:00,0.5859
2015-01-30 09:00:00,0.5873
2015-01-30 09:30:00,0.5852
2015-01-30 10:00:00,0.5865
2015-01-30 10:30:00,0.5862
2015-01-30 11:00:00,0.5828
2015-01-30 11:30:00,0.5838
2015-01-30 12:00:00,0.583
2015-01-30 12:30:00,0.5828
2015-01-30 13:00:00,0.5796
2015-01-30 13:30:00,0.5793
2015-01-30 14:00:00,0.5782
2015-01-30 14:30:00,0.5762
2015-01-30 15:00:00,0.5755
2015-01-30 15:30:00,0.5752
2015-01-30 16:00:00,0.574
2015-01-30 16:30:00,0.5755
2015-01-30 17:00:00,0.5719
2015-01-30 17:30:00,0.5706
2015-01-30 18:00:00,0.5706
2015-01-30 18:30:00,0.5712
2015-01-30 19:00:00,0.5702
2015-01-30 19:30:00,0.5697
2015-01-30 20:00:00,0.5704
2015-01-30 20:30:00,0.5698
2015-01-30 21:00:00,0.5704
2015-01-30 21:30:00,0.5696
2015-01-30 22:00:00,0.5694
2015-01-30 22:30:00,0.5688
2015-01-30 23:00:00,0.5685
2015-01-30 23:30:00,0.5679
2015-01-31 00:00:00,0.5678
2015-01-31 00:30:00,0.5666
2015-01-31 01:00:00,0.5653
2015-01-31 01:30:00,0.5639
2015-01-31 02:00:00,0.5634
2015-01-31 02:30:00,0.5621
2015-01-31 03:00:00,0.5611
2015-01-31 03:30:00,0.5607
2015-01-31 04:00:00,0.5589
2015-01-31 04:30:00,0.5577
2015-01-31 05:00:00,0.5547
2015-01-31 05:30:00,0.5526
2015-01-31 06:00:00,0.5535
2015-01-31 06:30:00,0.5518
2015-01-31 07:00:00,0.5474
2015-01-31 07:30:00,0.5465
2015-01-31 08:00:00,0.5423
2015-01-31 08:30:00,0.542
2015-01-31 09:00:00,0.5373
2015-01-31 09:30:00,0.5385
2015-01-31 10:00:00,0.5351
2015-01-31 10:30:00,0.5308
2015-01-31 11:00:00,0.5275
2015-01-31 11:30:00,0.5223
2015-01-31 12:00:00,0.5294
2015-01-31 12:30:00,0.5318
2015-01-31 13:00:00,0.528
2015-01-31 13:30:00,0.5275
2015-01-31 14:00:00,0.524
2015-01-31 14:30:00,0.5221
2015-01-31 15:00:00,0.5186
2015-01-31 15:30:00,0.5134
2015-01-31 16:00:00,0.5126
2015-01-31 16:30:00,0.513
2015-01-31 17:00:00,0.5121
2015-01-31 17:30:00,0.5111
2015-01-31 18:00:00,0.5095
2015-01-31 18:30:00,0.5088
2015-01-31 19:00:00,0.5062
2015-01-31 19:30:00,0.5046
2015-01-31 20:00:00,0.5057
2015-01-31 20:30:00,0.5019
2015-01-31 21:00:00,0.5005
2015-01-31 21:30:00,0.5014
2015-01-31 22:00:00,0.4999
2015-01-31 22:30:00,0.4976
2015-01-31 23:00:00,0.4912
2015-01-31 23:30:00,0.4892
2015-02-01 00:00:00,0.4896
2015-02-01 00:30:00,0.4869
2015-02-01 01:00:00,0.4868
2015-02-01 01:30:00,0.4826
2015-02-01 02:00:00,0.4811
2015-02-01 02:30:00,0.48
2015-02-01 03:00:00,0.4798
2015-02-01 03:30:00,0.4815
2015-02-01 04:00:00,0.4768
2015-02-01 04:30:00,0.4761
2015-02-01 05:00:00,0.4712
2015-02-01 05:30:00,0.4704
2015-02-01 06:00:00,0.4676
2015-02-01 06:30:00,0.4684
2015-02-01 07:00:00,0.4675
2015-02-01 07:30:00,0.4643
2015-02-01 08:00:00,0.4627
2015-02-01 08:30:00,0.46
2015-02-01 09:00:00,0.4594
2015-02-01 09:30:00,0.455
2015-02-01 10:00:00,0.4543
2015-02-01 10:30:00,0.4535
2015-02-01 11:00:00,0.4628
2015-02-01 11:30:00,0.464
2015-02-01 12:00:00,0.4574
2015-02-01 12:30:00,0.4539
2015-02-01 13:00:00,0.4502
2015-02-01 13:30:00,0.4499
2015-02-01 14:00:00,0.4444
2015-02-01 14:30:00,0.4431
2015-02-01 15:00:00,0.44
2015-02-01 15:30:00,0.4393
2015-02-01 16:00:00,0.4361
2015-02-01 16:30:00,0.4328
2015-02-01 17:00:00,0.4301
2015-02-01 17:30:00,0.4283
2015-02-01 18:00:00,0.428
2015-02-01 18:30:00,0.425
2015-02-01 19:00:00,0.4222
2015-02-01 19:30:00,0.4209
2015-02-01 20:00:00,0.4182
2015-02-01 20:30:00,0.416
2015-02-01 21:00:00,0.4147
2015-02-01 21:30:00,0.4141
2015-02-01 22:00:00,0.4137
2015-02-01 22:30:00,0.4115
2015-02-01 23:00:00,0.4097
2015-02-01 23:30:00,0.4063
2015-02-02 00:00:00,0.4057
2015-02-02 00:30:00,0.405
2015-02-02 01:00:00,0.4027
2015-02-02 01:30:00,0.3999
2015-02-02 02:00:00,0.3992
2015-02-02 02:30:00,0.3977
2015-02-02 03:00:00,0.3963
2015-02-02 03:30:00,0.396
2015-02-02 04:00:00,0.3926
2015-02-02 04:30:00,0.3904
2015-02-02 05:00:00,0.3891
2015-02-02 05:30:00,0.389
2015-02-02 06:00:00,0.3886
2015-02-02 06:30:00,0.3874
2015-02-02 07:00:00,0.3857
2015-02-02 07:30:00,0.3864
2015-02-02 08:00:00,0.3827
2015-02-02 08:30:00,0.3822
2015-02-02 09:00:00,0.3818
2015-02-02 09:30:00,0.382
2015-02-02 10:00:00,0.3854
2015-02-02 10:30:00,0.386
2015-02-02 11:00:00,0.3831
